id;name;surname;birth_date;email;phone_number;client_login;client_pwd;is_activated
1;reciprocal withdrawal;synthesize compressing;2021-11-29T22:47:58;Armin.Menard83@hotmail.fr;paradigm;foreground XSS engage;a interfaces;true
2;hard;iterate;2021-11-29T17:18:49;Acace_Thomas@hotmail.fr;global quantify virtual;a quantify uniform;e-markets a;false
3;web;Taiwan Wooden back-end;2021-11-30T03:12:00;Ariel.David1@yahoo.fr;index;transitional Multi-layered Hryvnia;orange;true
4;de;haptic;2021-11-30T14:22:23;Romuald_Jean16@yahoo.fr;Proactive;Borders;neural a Avon;false
5;Electronics;a;2021-11-30T05:56:36;Brunehilde27@yahoo.fr;ubiquitous;sexy Reduced;Niger Manager;false
6;Coordinateur SCSI Executif;Stagiaire Nauru;2021-11-29T23:21:54;Claude60@hotmail.fr;Small;Cambridgeshire Berkshire SQL;optical;false
7;viral systems expedite;cohesive efficient;2021-11-30T09:41:42;Aymeric_Schmitt@hotmail.fr;hacking;Cheese withdrawal Mouse;Savings program hack;true
8;Helena embrace leading-edge;Kina revolutionary bus;2021-11-30T13:23:50;Arolde_Guillaume@hotmail.fr;Granite reintermediate schemas;b;Ingenieur Money;true
9;Books;systemic Soft;2021-11-30T04:05:52;Adjutor_Marie@yahoo.fr;Granite;Colon Mouse;Lorraine Joubert;false
10;morph Sleek eyeballs;Health 24/7 GB;2021-11-29T23:22:29;Zo_Mercier51@gmail.com;generating Leu implement;full-range;parsing Bedfordshire;true
