id;pro_user_name;pro_user_surname;pro_user_role;pro_user_login;pro_user_pwd;pro_user_email;pro_user_phone_number;is_activated
1;frame b;services empower olive;USER;Account;b b b;Loan Centralized;Account front-end bi-directional;true
2;Pizza Bedfordshire;Kip;USER;Hat Avon Manager;Bermuda;deposit Tasty;neutral e-commerce;false
3;Market;Decentralized;OWNER;Qatar;Kina Unbranded;invoice monitor hack;Dauphine RSS;true
4;reintermediate b;Pizza payment task-force;OWNER;Platinum;Saint-Christophe-et-Niévès c b;auxiliary synergistic;Licensed;true
5;États-Unis bluetooth Account;Coordinateur Licensed parse;USER;Ball value-added deposit;connect Charlemagne;expedite;Kina Angola Shilling;true
6;functionalities;lavender;USER;cutting-edge Grass-roots portals;strategic leverage solid;Bolivie Home Mouse;Mouse portals;true
7;harness;Industrial;OWNER;primary Poitou-Charentes;Shilling;Dinar;Denar Sports;false
8;Incredible;4th virtual;USER;b synthesizing Savings;array;Adaptive invoice;deposit New Inverse;true
9;Bretagne Kenya Wooden;Soft input black;USER;Cambridgeshire;a Automated;niches;b alarm a;false
10;AI;RSS Total;OWNER;Intelligent methodology;b;Avon copy niches;IB;true
